Date,Symbol,Open,High,Low,Close,SP,Vol,OI
2015-11-09,S50M16,893,893,881.6,882.5,882.5,453,3671
2015-11-10,S50M16,879,880.6,873.2,873.2,873.8,559,3764
2015-11-11,S50M16,874.9,878,869.4,871,870.4,294,3824
2015-11-12,S50M16,861.1,870.5,861.1,868.7,868.7,298,3868
2015-11-13,S50M16,861.5,866.5,861.1,866.4,865.9,238,3826
2015-11-16,S50M16,855,872.5,854.1,872.5,872.3,440,3903
2015-11-17,S50M16,881,881,867.5,872,871.9,430,3965
2015-11-18,S50M16,868.6,870,857,860.1,860,438,3974
2015-11-19,S50M16,865.9,870,861.9,867,866.4,361,4036
2015-11-20,S50M16,865.5,875.5,862.5,873.7,873.4,458,3982
2015-11-23,S50M16,877,878.9,871.9,872.8,872.4,248,4050
2015-11-24,S50M16,872.4,875,862.8,864,863.8,673,4274
2015-11-25,S50M16,865,867.5,861,864.6,864.8,488,4341
2015-11-26,S50M16,865.5,865.5,850.2,852.5,852,983,4509
2015-11-27,S50M16,850.4,850.4,842.5,845.8,845.5,331,4527
2015-11-30,S50M16,844,853.8,841.4,846.4,845.4,723,4506
2015-12-01,S50M16,845,851.2,844,846.8,846.8,462,4507
2015-12-02,S50M16,846.3,853.1,829.6,833.5,832.5,1329,4776
2015-12-03,S50M16,827,836,824,834.6,834.5,784,4902
2015-12-04,S50M16,826.1,833,826.1,830.1,830,522,4991
2015-12-08,S50M16,824,824.5,810.1,811.3,811.6,859,5214
2015-12-09,S50M16,813,815.2,804,804.9,804.5,1027,5384
2015-12-11,S50M16,805.6,806.1,790.9,795.8,794.1,899,5630
2015-12-14,S50M16,784,788.4,771.7,788.4,787.8,1470,5846
2015-12-15,S50M16,787.9,808,785.4,807.7,807.9,1747,6174
2015-12-16,S50M16,808.8,810,800.3,805.3,805.1,824,6248
2015-12-17,S50M16,807,811.1,795,806.5,806.6,1538,6469
2015-12-18,S50M16,801.5,801.5,786,789.6,789.5,1036,6521
2015-12-21,S50M16,770.5,785.9,770.5,774.6,775,1086,6596
2015-12-22,S50M16,778.5,782.9,767.7,772,771.9,1852,7157
2015-12-23,S50M16,780,785.7,774,785,784.1,1269,7367
2015-12-24,S50M16,793.9,793.9,782.2,786,785.5,1310,7347
2015-12-25,S50M16,787,788.4,780.2,785.7,786,717,7439
2015-12-28,S50M16,787.1,787.5,783,783,783.4,620,7459
2015-12-29,S50M16,782.8,782.8,776.6,777,777.8,1699,7891
2015-12-30,S50M16,779.5,785.7,779.4,781,780.9,1423,8074
2016-01-04,S50M16,773.5,773.5,762.2,762.3,762.8,3150,8946
2016-01-05,S50M16,768,768.5,756.1,757.5,757.5,5023,9185
2016-01-06,S50M16,754,759.6,750,758.9,759.4,5771,10823
2016-01-07,S50M16,745,745,730,730.5,730.6,6214,10832
2016-01-08,S50M16,738,752,734.1,750,749.7,6763,11323
2016-01-11,S50M16,737,746.7,727.6,746.3,745.9,5457,11073
2016-01-12,S50M16,744.9,760.2,735,759.4,759.6,6457,11109
2016-01-13,S50M16,765,776.4,763,774.4,775.1,7346,11426
2016-01-14,S50M16,764.1,771.8,758.4,762.5,763.3,6742,11188
2016-01-15,S50M16,763.6,766.9,744,744.8,745.1,7091,10793
2016-01-18,S50M16,734.9,750.4,732.1,742.6,743,7449,11293
2016-01-19,S50M16,743,765,743,762.5,762.4,7690,11770
2016-01-20,S50M16,751,753,739,747,745.9,6283,11006
2016-01-21,S50M16,755.4,759,740,750.9,749.7,7439,11165
2016-01-22,S50M16,762.5,770,753.5,767,767.2,9295,11775
2016-01-25,S50M16,777,777.9,766.2,768.5,768.8,8388,11654
2016-01-26,S50M16,761,769.6,759.1,766.9,766.5,5961,11487
2016-01-27,S50M16,774.8,779.3,770.7,773.8,773.9,8307,11539
2016-01-28,S50M16,777,788.9,771.1,788.4,788.2,8676,11752
2016-01-29,S50M16,785,798.9,785,797.7,798.1,6497,11616
2016-02-01,S50M16,802,802.7,791.5,793.4,793.9,7338,12224
2016-02-02,S50M16,794.9,797,784,784.3,784.5,6259,12346
2016-02-03,S50M16,776,791.7,774.7,790.5,790.2,7787,12676
2016-02-04,S50M16,785.2,798,785.2,796,795.3,5547,12320
2016-02-05,S50M16,799.9,803,797,801,800.8,4797,12339
2016-02-08,S50M16,803,806.2,797.3,797.3,798.6,4109,12513
2016-02-09,S50M16,791,800.2,789.9,799.5,799.4,4886,12721
2016-02-10,S50M16,795.4,802.4,791.5,802.3,801.7,4685,12725
2016-02-11,S50M16,796,801.6,777.5,778.4,778.5,7672,13547
2016-02-12,S50M16,781,786,776.5,781.5,781.9,6114,14000
2016-02-15,S50M16,790,796,788.5,792.3,791.9,5626,14171
2016-02-16,S50M16,798,799.5,788.2,790,790.7,4909,14764
2016-02-17,S50M16,792.7,793.7,783.1,793.6,793.5,6799,15633
2016-02-18,S50M16,800,800,792.2,798.9,798.5,8585,16423
2016-02-19,S50M16,798,825,797,823.3,824,12561,19823
2016-02-23,S50M16,828.9,831.1,822.7,826.3,827.3,6711,20810
2016-02-24,S50M16,823.1,834.1,822.2,828.9,829.2,6819,22467
2016-02-25,S50M16,830,834.2,823.5,829.4,829.1,8427,23104
2016-02-26,S50M16,834,840,831,840,839.3,7628,23574
2016-02-29,S50M16,836.2,838.5,828.2,828.7,828.5,8543,27330
2016-03-01,S50M16,833,847.6,829,847.3,847.2,9009,28595
2016-03-02,S50M16,851,869,849.5,862,862.8,12070,30764
2016-03-03,S50M16,866.6,878.1,864,877.5,877.4,13333,31781
2016-03-04,S50M16,880,884.2,873,876.3,876.1,10565,34138
2016-03-07,S50M16,879,892.7,878,892,892.1,9305,36016
2016-03-08,S50M16,891,892.7,874.5,875.5,875.2,15682,38325
2016-03-09,S50M16,875.2,890.2,869.1,888.2,888.4,15115,40225
2016-03-10,S50M16,888,889,874.7,877,877.1,15980,41896
2016-03-11,S50M16,880,894.1,880,890,890,17280,43712
2016-03-14,S50M16,897,899,887.1,887.1,888.1,12359,45233
2016-03-15,S50M16,888,888,878.2,879,879,11151,48188
2016-03-16,S50M16,883.8,888.9,866.5,871.5,871.7,21361,53094
2016-03-17,S50M16,879.5,882.6,874.4,874.4,874.8,18404,56575
2016-03-18,S50M16,880,885,872.9,879,878.8,19500,59838
2016-03-21,S50M16,879.9,895,876.2,894.7,893.3,37460,80426
2016-03-22,S50M16,895,898.3,887,892.6,892.9,27081,85834
2016-03-23,S50M16,891,907,889.6,906.6,906.2,28073,92889
2016-03-24,S50M16,902,904.6,897,898.7,898.6,46739,116789
2016-03-25,S50M16,899,902,886.5,888.2,888.2,46910,131811
2016-03-28,S50M16,887.1,890.6,882.7,885.2,884.9,94623,184099
2016-03-29,S50M16,885.3,887.8,881,886,886.4,115675,225404
2016-03-30,S50M16,893.5,905.9,892.3,900.8,900.6,109411,228769
2016-03-31,S50M16,901.9,902,894.1,898.6,898.6,76110,229379
2016-04-01,S50M16,894.4,896,889.5,893.9,893.9,88683,231212
2016-04-04,S50M16,896,897,890.2,894.6,894.4,57267,229785
2016-04-05,S50M16,887.5,887.5,861.4,861.7,862.3,130560,224677
2016-04-07,S50M16,867,868.8,850,851,850.9,117352,221688
2016-04-08,S50M16,852.1,864.5,848.1,861.1,861.7,125697,221844
2016-04-11,S50M16,861,866.3,854.1,861.5,860.2,87958,222899
2016-04-12,S50M16,862.8,874.5,862.3,873.9,874.2,81745,218608
2016-04-18,S50M16,873,887.2,870.9,886.8,886.9,100538,223538
2016-04-19,S50M16,891,903.8,889.3,901.1,901.1,105582,231848
2016-04-20,S50M16,896.7,902.3,895,899.1,899.3,97305,236403
2016-04-21,S50M16,906.2,913.8,901.6,902.2,902.4,100866,241320
2016-04-22,S50M16,902.3,907.5,891.5,894.2,893.8,115810,236038
2016-04-25,S50M16,890.9,896,888,894.6,894.2,78394,233799
2016-04-26,S50M16,891.1,904.8,889.3,902.9,902.8,96029,238853
2016-04-27,S50M16,902.4,904.2,889,892.9,892.6,114237,223691
2016-04-28,S50M16,897.3,900.8,881.3,884.3,883.3,131566,223441
2016-04-29,S50M16,886,889.5,878,889,889,95946,223646
2016-05-03,S50M16,886,896.8,882.6,885.8,885.3,114400,226549
2016-05-04,S50M16,880.1,882,875.2,878.4,878.4,91804,223339
2016-05-09,S50M16,874.2,884.9,872.6,883.9,883.6,109871,224664
2016-05-10,S50M16,879,884.4,875.4,881.2,880.6,107015,230560
2016-05-11,S50M16,879,880.5,870.5,872.5,872.6,99074,232999
2016-05-12,S50M16,873.6,891.5,871.9,891.1,890.8,130489,240367
2016-05-13,S50M16,887.9,892.9,883.1,885.9,886,98049,240416
2016-05-16,S50M16,891.4,896.8,885,889.7,889.7,102890,240175
2016-05-17,S50M16,894.5,904,892.2,899.5,899.1,107999,247965
2016-05-18,S50M16,895,899.7,892.1,896,895.5,92572,251150
2016-05-19,S50M16,893,893.5,878.2,880,879.8,118109,241673
2016-05-23,S50M16,882.8,884.1,875,879.6,880.8,111959,242671
2016-05-24,S50M16,877.1,883.5,875.5,882.7,882.6,81848,240275
2016-05-25,S50M16,888.4,891.8,886,890.5,890.3,86829,242176
2016-05-26,S50M16,890.5,895,889,891.3,891.9,78862,241738
2016-05-27,S50M16,890.9,907.1,890,906,905.2,91213,251218
2016-05-30,S50M16,910,915.7,908.3,911.2,911.2,80489,257163
2016-05-31,S50M16,916.2,916.4,905.6,909,909.3,94940,261013
2016-06-01,S50M16,908.2,912.5,901.8,902.2,902.3,97069,258007
2016-06-02,S50M16,901,913.6,900.9,908.5,908.7,110649,252698
2016-06-03,S50M16,912,921.8,910.2,921.8,920.8,103042,271936
2016-06-06,S50M16,921.8,925.8,920.2,923.9,923.5,74104,277354
2016-06-07,S50M16,926.1,929.2,921.3,923.4,923.3,85640,272768
2016-06-08,S50M16,922,926.4,917,926,925.8,94278,278735
2016-06-09,S50M16,928,928.2,912.2,912.7,912.7,100055,271559
2016-06-10,S50M16,913,917.5,909.1,910,909.7,122178,272640
2016-06-13,S50M16,901,906.6,897.6,904.8,904.6,110651,277100
2016-06-14,S50M16,904.6,908.8,902.9,908.2,908,88192,275435
2016-06-15,S50M16,908.5,914.7,906,913.9,913.7,95622,278032
2016-06-16,S50M16,906,906.7,891.5,894,893.7,142738,269910
2016-06-17,S50M16,897.9,901.2,893.1,897,898.4,100437,259930
2016-06-20,S50M16,903.6,905.3,900.6,902.3,902.2,75352,254390
2016-06-21,S50M16,903,911.3,899,908,908,103105,250032
2016-06-22,S50M16,906.1,909.9,900.2,903,902.9,89227,242010
2016-06-23,S50M16,903.2,916,898.4,914.5,914.6,123293,231154
2016-06-24,S50M16,895.1,895.9,877.8,892.3,892.5,229025,215522
2016-06-27,S50M16,888.2,900.6,886.8,895.4,896.1,148288,165868
2016-06-28,S50M16,895.3,906.3,895.2,904.6,905.1,113657,137960
2016-06-29,S50M16,911.8,914,907,908.5,909,34726,35234
2016-06-29,S50M17,888,888.7,881,883.1,883.1,158,153
2016-06-30,S50M17,890,890,879.3,885.1,885.2,279,320
2016-07-04,S50M17,890,895.4,888.9,894.7,895,246,440
2016-07-05,S50M17,892.5,896.3,889.6,891.1,891.1,289,642
2016-07-06,S50M17,886.5,893.7,884.5,891.3,891.3,176,712
2016-07-07,S50M17,891.8,896,891,892.7,892.7,231,766
2016-07-08,S50M17,892.1,893.5,888.6,893.5,893.5,145,860
2016-07-11,S50M17,899,902.5,897.5,902.2,902.2,242,888
2016-07-12,S50M17,903,908.9,901,908.9,908.4,260,953
2016-07-13,S50M17,914,914,908,910,910,173,1028
2016-07-14,S50M17,910,923.7,908.9,923.7,923.6,298,1084
2016-07-15,S50M17,924,924.9,920.3,922.7,922.5,474,1417
2016-07-20,S50M17,924.5,939.5,924,938.3,938.4,335,1494
2016-07-21,S50M17,938.5,943.1,933,934.6,933.9,468,1641
2016-07-22,S50M17,930.1,941,929.7,941,940.6,407,1788
2016-07-25,S50M17,936.6,943,936,939.2,939.4,201,1810
2016-07-26,S50M17,939.3,942,930.9,933.5,933.3,406,1968
2016-07-27,S50M17,937.8,943,937.3,940,940,221,1985
2016-07-28,S50M17,940.5,947.5,934.9,947.5,947.2,360,2002
2016-07-29,S50M17,947.1,950.6,945,946,946,244,2164
2016-08-01,S50M17,952.2,953.5,934.5,934.5,934.9,520,2344
2016-08-02,S50M17,933.5,938.1,926.8,927.8,927.6,384,2381
2016-08-03,S50M17,925.9,936,925.5,935,935,280,2415
2016-08-04,S50M17,934.1,937.1,933,934.8,934.8,202,2465
2016-08-05,S50M17,940,946.9,938.4,946.9,946.5,273,2467
2016-08-08,S50M17,958.9,968.5,957.8,968.2,968.2,332,2472
2016-08-09,S50M17,975.3,975.3,964.5,969.2,969.2,238,2561
2016-08-10,S50M17,969.8,971.1,965.6,966.1,966.3,189,2581
2016-08-11,S50M17,966.2,974.1,966.2,973.8,973.7,240,2580
2016-08-15,S50M17,970.2,979.1,965.3,970.8,970.9,495,2555
2016-08-16,S50M17,972.2,974.8,964.3,968,967.8,476,2814
2016-08-17,S50M17,967,967.3,961,961.9,962.2,467,2970
2016-08-18,S50M17,965.4,973.9,964.9,972,971.5,380,2974
2016-08-19,S50M17,973,973,963.4,966.5,965.9,340,2969
2016-08-22,S50M17,966,969,963.9,966.9,966.9,209,2983
2016-08-23,S50M17,962.8,967.6,959.4,966.8,966.8,457,2990
2016-08-24,S50M17,964,972,963.8,971,971,242,2931
2016-08-25,S50M17,972.5,975,965.5,967.5,967.5,249,2920
2016-08-26,S50M17,969,973.6,967.3,973.4,972.8,362,2981
2016-08-29,S50M17,970.9,972.5,963.9,966,966.2,327,3039
2016-08-30,S50M17,971,972,966.2,966.2,966.3,224,3038
2016-08-31,S50M17,966.3,969,964.5,968.2,968.3,120,3047
2016-09-01,S50M17,966,968,960,960,960.1,239,3172
2016-09-02,S50M17,961.8,962,949,951.6,950.9,441,3334
2016-09-05,S50M17,953.3,955.3,926.7,933.6,934.4,722,3518
2016-09-06,S50M17,930,940.6,930,935.4,936,226,3543
2016-09-07,S50M17,936,943.4,926,926.6,926.3,353,3602
2016-09-08,S50M17,930.5,930.9,911,917.4,917.3,703,3754
2016-09-09,S50M17,916.8,918.3,902.6,910,909.8,750,3748
2016-09-12,S50M17,891.8,898.2,883.4,884.3,884.1,542,3696
2016-09-13,S50M17,891,914,891,911,911.2,416,3725
2016-09-14,S50M17,910.9,918,908.9,915.5,915.5,253,3727
2016-09-15,S50M17,913,921.5,913,916.3,917,212,3709
2016-09-16,S50M17,921.1,930,919.4,928.7,927.8,250,3669
2016-09-19,S50M17,932.4,937.5,929.5,937.5,937,249,3594
2016-09-20,S50M17,932.7,933.1,918.3,927.5,927,560,3813
2016-09-21,S50M17,930,943,930,933.6,933.4,714,3889
2016-09-22,S50M17,942.3,947.8,940.8,947.2,947.2,560,3854
2016-09-23,S50M17,951,951,931.9,938.4,938.2,727,4032
2016-09-26,S50M17,934,934,925.8,931.7,931.4,570,4077
2016-09-27,S50M17,934,940.5,932,932.3,932.4,604,4001
2016-09-28,S50M17,932.2,935.9,927.6,931.3,931.2,401,4243
2016-09-29,S50M17,936.7,941,933.7,935.5,936,839,4231
2016-09-30,S50M17,931,933.3,929.4,932.5,932.5,494,4261
2016-10-03,S50M17,936.8,937.9,934.4,937,937.1,349,4258
2016-10-04,S50M17,939.4,954,939.3,954,953.3,738,4197
2016-10-05,S50M17,951.2,953.7,947.3,947.5,948,560,4159
2016-10-06,S50M17,950.2,955,950,951,951.2,517,4113
2016-10-07,S50M17,950,950.2,942.6,945.8,945.8,513,4160
2016-10-10,S50M17,920,925.4,900.1,916,916,1864,4355
2016-10-11,S50M17,920.1,922,896.4,902.8,903.5,1482,4560
2016-10-12,S50M17,896.1,899,820,880,881.3,2980,4284
2016-10-13,S50M17,865.2,912.5,847.2,911.5,911,2166,4186
2016-10-14,S50M17,929,934.8,915.9,932,932,1169,4151
2016-10-17,S50M17,925,929.7,917.6,924.5,924.7,690,4236
2016-10-18,S50M17,926.7,929.2,918.6,920.9,921.1,1164,4319
2016-10-19,S50M17,922.1,928,914.4,927,926.2,711,4318
2016-10-20,S50M17,934,935.6,929.5,931.6,931.6,567,4333
2016-10-21,S50M17,931.4,933,928.6,932.2,931.7,436,4346
2016-10-25,S50M17,934.5,936.5,931,936.5,936,410,4340
2016-10-26,S50M17,932.6,933.2,924,924.2,924.3,841,4413
2016-10-27,S50M17,922.5,928.7,922.2,925.5,925.6,479,4384
2016-10-28,S50M17,928,928,920.8,922,922.1,489,4384
2016-10-31,S50M17,918.6,924,918.6,921.9,921.9,314,4397
2016-11-01,S50M17,924,931.2,924,931.2,930.6,380,4393
2016-11-02,S50M17,925.6,926.8,921.8,923.2,923.4,462,4325
2016-11-03,S50M17,924,925.5,912.8,912.8,914.2,787,4408
2016-11-04,S50M17,915,915,908.8,912.4,912.4,669,4483
2016-11-07,S50M17,922,925,918.5,924.1,924.3,940,4495
2016-11-08,S50M17,922.3,931.6,922.3,931.1,931.4,539,4485
2016-11-09,S50M17,920,929.7,912.8,928.4,928.1,1828,4583
2016-11-10,S50M17,932,935.5,930.9,932,932.3,937,4568
2016-11-11,S50M17,928.4,928.4,918.1,920.2,920.2,874,4527
2016-11-14,S50M17,914.5,914.5,898.3,899.1,898.7,1196,4779
2016-11-15,S50M17,899.8,907,893,903.4,903.9,916,4827
2016-11-16,S50M17,908.1,910,897.8,898.6,898.4,654,4884
2016-11-17,S50M17,902.4,904.4,894.8,903.9,904.1,656,4891
2016-11-18,S50M17,900.6,902.1,893.8,898.9,899,611,4841
2016-11-21,S50M17,901.7,904.1,899.5,902,901.8,438,4834
2016-11-22,S50M17,909.4,911.4,907.2,910.7,910.7,646,4853
2016-11-23,S50M17,912.8,917,910,916.8,916.7,400,4848
2016-11-24,S50M17,914.9,915,909.7,911,910.9,451,4778
2016-11-25,S50M17,911.2,919.7,911,918.8,919.4,460,4815
2016-11-28,S50M17,916.8,920.5,916.8,920.2,920.1,242,4794
2016-11-29,S50M17,923.3,925,913.2,915.8,915.6,502,4717
2016-11-30,S50M17,914.7,932,912.2,931.7,931.5,843,4849
2016-12-01,S50M17,938,938.7,930.2,931.3,931.5,1498,4745
2016-12-02,S50M17,933,934,921.5,924.8,924.2,893,4765
2016-12-06,S50M17,927,935.3,925,934.2,934,1082,4791
2016-12-07,S50M17,933,939.9,931.8,939.2,938.7,871,4669
2016-12-08,S50M17,945,945,938,941.5,941,926,4828
2016-12-09,S50M17,943.7,945.9,939,943.4,942.5,685,4813
2016-12-13,S50M17,944.4,947.8,937,947,946.9,967,4857
2016-12-14,S50M17,945,945,937.9,939.3,939.4,701,4964
2016-12-15,S50M17,934.1,938,932.5,934.6,934.6,595,4989
2016-12-16,S50M17,937,940.2,934.7,934.7,935.1,427,5070
2016-12-19,S50M17,936,939.5,934.5,938.7,938.2,455,5025
2016-12-20,S50M17,937,938.9,932,934.5,934.5,539,5093
2016-12-21,S50M17,935.7,935.7,930.2,930.5,930.5,478,5290
2016-12-22,S50M17,929,930.8,927.5,929.5,929.3,489,5411
2016-12-23,S50M17,929.3,934.4,927.9,934,933.7,759,5474
2016-12-26,S50M17,932.8,938,932.8,938,937.8,715,5409
2016-12-27,S50M17,938,940,937.2,939.2,939.2,811,5502
2016-12-28,S50M17,939,944.5,939,943.3,943.2,1018,5533
2016-12-29,S50M17,941.6,956.8,941.6,953.7,953.7,2777,5896
2016-12-30,S50M17,955.1,961.9,951.5,954.7,955,4144,6153
2017-01-04,S50M17,959,975,955.5,973.8,974.3,4377,6954
2017-01-05,S50M17,973,981.3,972.6,978,978,4457,7370
2017-01-06,S50M17,976,981.6,971.6,979.5,979.3,4881,7681
2017-01-09,S50M17,979.8,979.8,970.9,972.9,972.9,5058,9075
2017-01-10,S50M17,970,979.4,970,975.2,975.5,5195,8342
2017-01-11,S50M17,975,983.7,972.9,976.9,976.7,5663,8629
2017-01-12,S50M17,981,981.3,972.1,973.7,973.7,5171,9392
2017-01-13,S50M17,974.8,979,972.5,978.1,978.1,3715,9636
2017-01-16,S50M17,976,977,970.1,973,972.9,4373,10143
2017-01-17,S50M17,973,976,968.3,969,969,4120,10689
2017-01-18,S50M17,970.2,972.1,965.3,965.9,965.8,3959,11205
2017-01-19,S50M17,964,965.1,959.5,961.9,962,4487,11836
2017-01-20,S50M17,960,967.2,958.8,966.5,966.5,4969,12068
2017-01-23,S50M17,969,970.5,965.2,969.4,969.3,4164,12161
2017-01-24,S50M17,969.3,976.8,968.8,976.5,976.4,6664,11635
2017-01-25,S50M17,979,983.8,978,983,983,5614,11804
2017-01-26,S50M17,990,993.4,987,991,990.6,6778,11845
2017-01-27,S50M17,991,991,985.6,989.3,989.5,3381,11800
2017-01-30,S50M17,984.1,989.2,983.9,987,986.9,2830,11789
2017-01-31,S50M17,982.6,984,975.8,976,976.1,7606,12062
2017-02-01,S50M17,974.2,980.1,971.5,980.1,979.6,7107,11999
2017-02-02,S50M17,977.8,979.8,972.3,973.7,973.8,5611,13076
2017-02-03,S50M17,972.1,985.2,971.7,983.5,983.6,7237,12869
2017-02-06,S50M17,988.4,989.5,983.8,987.9,988,5329,13829
2017-02-07,S50M17,985.2,988,980.4,981.8,982.1,5658,13968
2017-02-08,S50M17,979.2,990.5,978.4,987.5,987.2,7857,14032
2017-02-09,S50M17,987.6,989.9,980.2,980.4,980.4,6449,14673
2017-02-10,S50M17,985.5,986.5,980.5,982.3,982,5457,15140
2017-02-14,S50M17,984.5,986,972.4,974.1,974.2,6664,16386
2017-02-15,S50M17,975.5,977.8,968.7,976.8,976.9,10465,19121
2017-02-16,S50M17,975,979.7,974.6,979.5,979,4350,19093
2017-02-17,S50M17,981.5,984.3,980.1,981,981.1,5917,19669
2017-02-20,S50M17,983,983,977.8,980.9,980.8,3790,20069
2017-02-21,S50M17,979,982.7,971.9,973.5,973.4,7024,20371
2017-02-22,S50M17,976,977.7,971,977,977.1,6355,20724
2017-02-23,S50M17,976,976.5,971,973.9,973.9,4501,21407
2017-02-24,S50M17,972.6,974.7,965.4,968,967.6,5654,21951
2017-02-27,S50M17,966,969.3,965.4,968.5,968.4,4345,22249
2017-02-28,S50M17,969.2,972,967.6,971.8,971.8,4366,22714
2017-03-01,S50M17,974,978.8,972.1,978.5,978.5,5503,22682
2017-03-02,S50M17,982,982,976.1,976.2,976.5,11090,27673
2017-03-03,S50M17,975.5,976.6,972,972.3,972.4,7997,27767
2017-03-06,S50M17,971.2,971.8,965.3,967.9,967.7,6765,29314
2017-03-07,S50M17,967.5,971.1,964.1,965.4,965.3,8721,30529
2017-03-08,S50M17,965,973.2,962.3,972.8,972.6,12083,31219
2017-03-09,S50M17,969.2,971.8,966,969.8,969.9,8780,31358
2017-03-10,S50M17,969,970.8,964,965.5,965.3,11317,34101
2017-03-13,S50M17,965,968.5,962.6,967.3,967.3,11234,35519
2017-03-14,S50M17,968,971.8,967,969.3,969.2,8967,37120
2017-03-15,S50M17,969.4,970.7,966.6,970.2,970.3,6739,38575
2017-03-16,S50M17,973.8,979.2,973.1,978.9,978.9,15450,41282
2017-03-17,S50M17,978,981.4,977.2,980.7,981,11099,42909
2017-03-20,S50M17,983.6,984.9,978.3,978.7,979.1,16089,48467
2017-03-21,S50M17,979.5,985.5,979.5,984.7,984.6,18445,51856
2017-03-22,S50M17,981,984.6,978.6,982.7,982.8,28323,58394
2017-03-23,S50M17,984.2,986.5,982.6,983.6,983.2,25979,69863
2017-03-24,S50M17,984,989.9,982.5,989,989.5,34438,82243
2017-03-27,S50M17,989.2,989.5,987,988.5,988.5,63314,124585
2017-03-28,S50M17,992,994.9,990.5,992.6,992.7,143953,214197
2017-03-29,S50M17,991.5,994.5,991.4,992.9,992.9,102565,266701
2017-03-30,S50M17,993.5,998,991.8,995.2,995.2,100124,287797
2017-03-31,S50M17,996.6,997.2,988.4,990.7,990.4,109892,289243
2017-04-03,S50M17,991.5,994.9,990,993.6,993.2,68819,291221
2017-04-04,S50M17,993,996.8,990.8,996.1,996,87597,298318
2017-04-05,S50M17,997.4,997.9,993.7,995.8,995.9,87179,299673
2017-04-07,S50M17,993,997.5,992.1,996.3,996.4,85619,299292
2017-04-10,S50M17,996.8,998.9,994.7,997,997.1,68054,297388
2017-04-11,S50M17,996.6,1001.9,996.4,999.8,999.8,68766,303584
2017-04-12,S50M17,999.6,1004,999.5,1002.8,1002.9,60687,309270
2017-04-17,S50M17,1002,1002.4,995.2,996.7,996.8,86725,307754
2017-04-18,S50M17,997.5,999.6,992.4,993.6,993.5,99426,302303
2017-04-19,S50M17,992.8,994.2,990.5,992.4,992,94020,309836
2017-04-20,S50M17,992.1,995,990.9,992.1,992.2,78783,305282
2017-04-21,S50M17,994,995.8,992.3,993.3,993.4,72672,305218
2017-04-24,S50M17,994.4,995.1,990.5,991.7,991.9,72589,308904
2017-04-25,S50M17,992.8,994,987.1,992,992,108463,306606
2017-04-26,S50M17,993.8,997.1,991.1,996.6,996.6,113978,317914
2017-04-27,S50M17,996.9,997.6,994.9,996,996.1,70379,322949
2017-04-28,S50M17,996.6,996.7,993.4,993.7,994,64555,325649
2017-05-02,S50M17,993.7,996.1,992.5,993,993.1,67130,327504
2017-05-03,S50M17,993.4,995.2,992.7,993.7,993.7,56788,326093
2017-05-04,S50M17,994.2,998.5,991.5,997.9,997.7,90784,331973
2017-05-05,S50M17,997.3,997.7,995.3,997.3,997.2,68036,328554
2017-05-08,S50M17,998,999.7,997,998.1,998.1,58855,329329
2017-05-09,S50M17,999.4,999.5,994.1,995.9,995.9,82119,329524
2017-05-11,S50M17,996,996.4,989.7,991.2,991.2,104267,334868
2017-05-12,S50M17,990.5,991,981.9,984.2,984.7,149850,332635
2017-05-15,S50M17,983.1,984.4,980.5,982.4,982.4,82730,321463
2017-05-16,S50M17,981.8,985.8,981.8,985.6,985.7,89619,320650
2017-05-17,S50M17,984.3,986.9,983.7,983.9,984,76670,309764
2017-05-18,S50M17,982.7,984.5,980.7,981.7,981.8,92574,304737
2017-05-19,S50M17,981.6,985,981.6,984.3,984.2,60053,304608
2017-05-22,S50M17,987,988.5,986.1,987.4,987.5,70328,302330
2017-05-23,S50M17,988.4,990.9,988,990.7,990.8,65713,295047
2017-05-24,S50M17,990.7,992,989.9,991.1,991.2,52822,292877
2017-05-25,S50M17,993.5,994,991,992.2,992.1,66248,290227
2017-05-26,S50M17,992.9,993.4,990.6,992.1,992,60402,296790
2017-05-29,S50M17,992.2,993.3,991.1,993,992.8,42597,292889
2017-05-30,S50M17,992.5,993.4,991.8,992.6,992.7,33635,294042
2017-05-31,S50M17,992.1,994.9,987.1,987.7,987.7,130128,288789
2017-06-01,S50M17,986.7,988.5,986.1,988.1,988.1,65801,288158
2017-06-02,S50M17,988.8,991,988.5,991,990.5,59687,290309
2017-06-05,S50M17,991.9,994,987.5,989.3,989.3,91335,281172
2017-06-06,S50M17,988.8,991.3,987,990.8,990.9,68424,285234
2017-06-07,S50M17,990.9,991.7,988.5,989.4,989.4,60307,285684
2017-06-08,S50M17,988.6,991.4,987.7,991.4,991.2,66870,285108
2017-06-09,S50M17,991.9,992,988.7,989.4,989.4,64586,282582
2017-06-12,S50M17,989.4,989.7,985.4,986.4,986.3,77243,284641
2017-06-13,S50M17,986.5,991.2,986.2,990.9,990.8,91744,280562
2017-06-14,S50M17,990.3,993,989.7,992.3,992.4,72467,283173
2017-06-15,S50M17,991.9,992,989.9,991,991.1,73111,279607
2017-06-16,S50M17,991.4,993.9,990.7,993.5,993.4,69132,286339
2017-06-19,S50M17,996,996.9,995.3,996.9,996.8,59454,284033
2017-06-20,S50M17,997.4,997.6,995.5,996,996.1,51694,286522
2017-06-21,S50M17,994.5,995,992,994.7,994.6,92177,284788
